,Unnamed: 0,Kingdom,Phylum,Class,Order,Family,Genus,Species,AMI1,AMI10,AMI11,AMI12,AMI13,AMI14,AMI15,AMI16,AMI17,AMI18,AMI19,AMI2,AMI20,AMI21,AMI22,AMI23,AMI24,AMI25,AMI26,AMI27,AMI28,AMI29,AMI3,AMI30,AMI31,AMI32,AMI33,AMI34,AMI35,AMI36,AMI37,AMI38,AMI39,AMI4,AMI40,AMI41,AMI42,AMI43,AMI44,AMI45,AMI46,AMI47,AMI48,AMI49,AMI5,AMI50,AMI51,AMI52,AMI53,AMI54,AMI55,AMI56,AMI57,AMI58,AMI59,AMI6,AMI60,AMI61,AMI62,AMI63,AMI64,AMI65,AMI66,AMI67,AMI68,AMI69,AMI7,AMI70,AMI71,AMI72,AMI73,AMI74,AMI75,AMI76,AMI77,AMI78,AMI79,AMI8,AMI80,AMI81,AMI82,AMI83,AMI84,AMI85,AMI86,AMI87,AMI88,AMI9,CON1,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON2,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON3,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON4,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,CON48,CON49,CON5,CON50,CON51,CON52,CON53,CON54,CON55,CON56,CON6,CON7,CON8,CON9
36,ASV_23426,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,0,0,0,0,13,57,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,ASV_16269,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella_tannerae,0,438,0,0,0,0,0,0,0,0,96,0,0,0,37,0,0,16,0,0,0,103,0,0,0,0,0,65,24,42,58,96,174,0,55,0,45,55,0,0,0,34,0,0,0,0,0,0,122,76,15,59,78,58,0,0,11,120,49,65,94,0,0,0,0,64,0,0,71,584,14,28,77,33,42,233,75,32,208,23,0,0,83,119,18,27,4668,0,68,51,104,41,274,78,104,65,41,76,0,98,76,50,0,205,144,0,31,75,76,91,72,32,451,102,0,167,0,44,333,0,41,154,0,0,0,0,37,278,6,0,52,0,87,0,0,0,203,26,0,36,91,122,294,27
38,ASV_38958,k__Bacteria,p__Actinobacteriota,c__Coriobacteriia,o__Coriobacteriales,f__Atopobiaceae,g__Atopobium,,259,47,605,328,0,91,107,65,121,372,75,0,103,384,92,1617,54,469,481,185,123,80,30,189,122,298,513,150,807,244,540,670,222,590,985,544,221,145,1434,105,47,292,128,235,257,0,18,39,25,104,44,62,202,202,65,82,16,125,186,146,105,112,275,74,161,31,109,283,33,30,95,101,32,152,72,58,41,59,31,191,209,135,67,16,42,14,70,537,40,86,32,28,68,301,61,32,139,64,184,104,27,29,36,85,17,479,68,45,57,13,14,81,19,18,41,137,50,24,63,20,21,45,87,369,41,56,25,351,27,0,14,158,21,1002,0,0,92,101,66,40,53,24,43,44
39,ASV_13798,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_intermedia,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,197,68,20,33,16,0,0,0,0,0,0,3,0,0,0,0,16,11,0,14,0,0,0,0,0,0,0,11,0,50,49,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,24,0,262,16,0,0,3
40,ASV_23496,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces_pacaensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,17,0,0,40,0,74,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,15,0,0,0,0,44,0,0,0,0,0,0,37,0,0,0,12,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,ASV_34785,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Selenomonadaceae,g__Selenomonas,s__Selenomonas_sputigena,0,0,15,0,0,0,0,0,0,27,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,24,0,34,0,69,50,9,0,14,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14,0,15,0,36,0,0,0,0,0
42,ASV_1376,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,14,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,29,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,0,0,0,37,0,0,0,0,0,0,0
43,ASV_36674,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Veillonella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,ASV_13778,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_intermedia,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6,15,47,0,0,0,0,84,25,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,46,0,0,0,8,0,0,0,22,0,0,30,0,0,19,10,0,39,0,0,0,0,3,19,0,38,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
45,ASV_1334,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,s__Treponema_medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,33,0,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,31,0,0,0,0,0,0,32,0,0,3,0,0,23,0,7,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,11,0,0,10,9,0,19,3,0,0,0,0,0,1,19,0,13,0,22,1,0,0,0,0,0,19,0,0,0,0,17,0,0,0,0,18,0,0,4,9,4,0,3,0,0
46,ASV_34178,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridia_vadinBB60_group,f__Clostridia_vadinBB60_group,g__Clostridia_vadinBB60_group,s__Clostridiales_bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,4,0,5,0,0,0,8,0,0,18,0,6,0,4,0,0,0,0,0,0,63,0,54,0,0,31,25,0,0,0,0,0,0,5,0,0,14,102,77,8,53,0,16,0,0,0,0,0,3,0,0,0,0,0,16,0,0,18,0,12,0,0,0,0,5,0,4,0,0,0,0,0,0,59,0,48,0,0,40,0,0,12,0,32,9,0,0,20,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,3,16,11,36,0,0,0,0,34,0,31,0,0
47,ASV_13827,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_intermedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,13,0,0,13,18,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,ASV_7170,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,ASV_23780,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__Shuttleworthia,,0,0,0,0,0,7,0,0,7,0,0,0,0,6,0,0,0,0,0,5,20,0,0,0,0,0,7,51,0,0,0,24,10,0,54,11,0,0,75,0,0,15,0,0,0,0,0,0,57,5,0,0,0,17,0,0,0,0,0,0,0,0,0,58,0,8,0,4,27,0,0,0,0,0,0,38,0,0,0,0,5,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,15,0,5,0,0,21,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
50,ASV_6792,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,168,75,317,173,153,634,72,239,262,273,127,34,148,383,132,89,133,245,268,250,162,101,60,220,118,137,240,327,184,279,530,150,319,155,211,98,295,428,239,384,137,250,111,269,66,156,71,212,62,148,114,114,131,246,94,197,114,95,99,104,364,151,205,138,217,133,282,187,197,60,106,249,76,158,101,168,115,202,71,129,111,102,95,68,63,104,168,665,57,107,113,85,103,138,119,94,86,89,50,131,174,63,184,127,162,79,178,94,91,97,116,128,84,100,141,84,112,126,93,108,146,364,102,57,111,182,249,74,72,20,148,22,58,52,89,70,78,84,91,150,106,120,117,97
51,ASV_16214,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella_tannerae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,19,219,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,ASV_19455,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_baroniae,0,0,3,0,36,0,0,0,64,0,6,0,0,0,0,0,0,0,16,0,12,0,0,0,55,18,0,4,0,0,7,0,0,0,8,0,0,0,0,0,56,0,0,0,0,6,0,0,44,0,31,0,0,0,0,0,0,0,10,12,0,26,0,0,9,20,0,0,12,0,41,0,6,5,0,12,23,0,0,22,7,10,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,111,0,0,0,27,0,0,0,11,0,0,143,0,5,19,0,0,0,9,0,0,6,13,42,0,0,0,0,39,0,10,28,0,1
53,ASV_29317,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Aggregatibacter,,0,0,0,0,0,44,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,113,0,0,0,7,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,34,0,0,0,0,0,30,43,0,23,0,0,0,0,71,46,0,0,0,88,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,100,0,0,0,0,0,0,0,0,42,0,0,0
54,ASV_41137,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,s__Neisseria_perflava,388,66,61,430,296,759,897,5188,96,428,795,29,173,223,150,76,946,77,429,598,268,165,904,479,90,53,245,406,0,317,254,74,691,45,90,49,497,49,0,1068,120,73,269,489,395,0,102,169,770,288,1403,746,182,595,160,1451,59,372,133,156,128,144,2091,134,264,2734,924,198,210,729,133,162,365,397,201,961,587,663,1415,131,183,440,154,1084,109,538,148,174,226,675,421,1970,1142,99,3698,741,428,736,155,790,473,421,473,278,421,86,449,183,396,899,779,757,632,669,103,323,2531,708,357,206,216,257,711,31,3482,118,614,292,259,339,2558,0,325,106,3710,101,171,364,1543,415,246,268,595,272
55,ASV_15225,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,,0,0,0,0,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,13,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,45,0,0,32,0,0,0,0,62,0,3,0,0,0,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,147,0,0,0
56,ASV_19177,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_denticola,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
57,ASV_23310,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,52,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,46,26,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
58,ASV_35381,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Veillonella,s__Veillonella_sp.,4,0,0,0,35,0,23,50,30,5,864,0,6,28,13,5,6,0,0,9,102,0,0,3,30,8,21,50,16,0,0,0,24,0,14,15,3,10,10,12,106,19,0,19,49,0,0,11,13,13,41,123,216,6,9,20,33,32,35,258,35,254,191,20,76,128,0,24,107,53,67,9,37,21,10,89,19,222,72,93,32,61,107,16,14,27,0,9,15,57,95,426,204,88,29,37,51,115,21,27,45,46,44,8,31,15,25,33,273,20,7,181,12,48,9,23,9,147,24,55,11,52,0,0,184,4,10,10,6,86,6,0,0,0,13,3,16,79,69,222,246,65,61,82
59,ASV_26489,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus_sputorum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0
60,ASV_23556,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,0,531,83,28,0,0,0,0,107,27,0,46,0,0,0,0,0,30,0,30,61,0,0,0,74,638,25,0,21,0,0,0,0,7,82,0,0,61,0,0,0,0,115,96,0,0,47,78,98,22,21,72,76,275,0,0,0,259,0,241,34,23,75,90,45,0,145,57,0,78,43,0,0,0,40,0,33,0,647,22,112,0,30,26,0,127,0,27,41,86,35,10,68,0,20,104,118,34,0,0,356,46,0,422,147,13,0,30,98,41,36,0,0,22,0,0,0,50,35,0,19,47,220,15,0,21,7,0,0,0,36,0,480,7,0,134,100,8,0,28,0,64,74
61,ASV_11505,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,ASV_16247,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella_tannerae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,17,79,0,0,0,0,98,0,0,0,38,17,0,53,14,0,27,0,0,23,18,51,78,7,0,0,64,0,13,32,5,0,14,6,39,42,58,0,0,14,0,40,0,92,0,0,1,0,0,0,50,0,0,0,0,0,34,0,36,0,77,0,0,4,0,0,48,0,124,0,0,12,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,49,0,0,0,0,20,4
63,ASV_12153,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,,0,181,88,29,25,0,0,0,0,555,0,0,0,0,0,374,0,0,0,0,259,76,0,81,8,82,0,0,0,0,0,94,15,0,0,398,463,0,1472,24,18,721,0,18,329,0,0,41,0,150,22,10,19,0,0,0,22,0,9,35,62,125,205,86,1791,41,8,506,35,119,557,24,14,40,69,53,16,0,18,30,257,12,23,0,219,0,0,64,15,91,25,72,0,147,49,0,42,0,0,7,27,42,0,0,32,85,12,12,215,0,20,14,0,0,13,10,371,28,0,34,0,39,74,31,0,0,0,48,153,0,0,0,0,89,0,0,32,3825,0,0,23,64,73,74
64,ASV_24931,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,,0,0,0,0,0,0,506,0,0,0,286,0,0,0,3,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,8,155,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,ASV_1239,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,s__Treponema_medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,15,4,10,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,32,0,0,0,5,0,0,23,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,33,0,10,0,0,0,0
66,ASV_24988,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,,77,775,45,123,0,135,0,643,0,59,0,0,150,46,222,0,155,332,880,49,160,0,367,89,0,75,358,597,0,44,1449,92,220,146,463,161,432,715,369,130,0,247,0,40,18,2079,1989,0,0,0,54,68,52,55,236,13,0,131,0,0,2064,56,0,59,0,216,357,27,34,82,0,93,0,76,41,39,98,314,48,80,0,86,45,0,0,0,0,158,0,28,0,0,0,0,0,99,50,30,24,0,89,1197,270,666,0,0,161,0,0,46,0,52,0,152,28,131,0,0,77,39,48,42,0,0,0,0,0,0,523,0,0,92,0,0,0,0,0,48,87,123,52,105,83,0
67,ASV_15939,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,ASV_5287,k__Bacteria,p__Firmicutes,c__Bacilli,o__Staphylococcales,f__Gemellaceae,g__Gemella,,0,196,85,108,393,381,171,1202,428,180,230,0,1383,207,396,71,1014,105,283,442,421,38,58,254,137,172,63,206,27,523,452,104,414,137,444,37,62,198,160,2459,34,122,1184,67,280,242,79,177,23,51,113,108,64,115,47,167,77,51,61,86,194,19,24,38,0,37,59,98,80,101,28,77,0,376,55,21,370,680,18,17,24,40,65,40,48,99,16,282,27,49,54,41,33,14,62,72,240,102,83,310,33,305,104,25,344,75,95,94,175,36,14,27,39,78,0,223,52,185,42,66,84,174,132,70,87,137,167,148,28,206,147,183,23,18,104,12,222,111,62,71,80,28,35,23
69,ASV_33209,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,17,0,10,0,0,0,0,0,131,0,0,68,0,0,10,0,1,0,0,0,0,0,0,40,0,0,0,0,12,0,0,73,0,242,0,0,38,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
70,ASV_29681,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,7,0,41,8,2,17,13,23,8,0,0,68,13,0,0,30,0,7,7,40,11,466,14,8,8,0,29,117,28,0,0,28,0,8,15,6,0,12,11,531,43,63,19,6,37,29,7,54,108,40,357,174,33,0,68,266,25,96,77,31,127,36,193,17,8,231,269,41,46,58,2523,61,107,11,54,95,33,43,35,75,63,53,21,757,1627,8,3,0,135,29,114,0,55,61,86,45,68,22,48,55,89,327,161,27,57,58,49,35,16,30,214,78,40,540,46,12,15,29,56,222,35,17,17,24,0,0,17,0,786,217,0,0,0,11,0,53,78,52,143,37,130,55,55
71,ASV_14230,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_nanceiensis,0,0,63,0,151,0,0,0,0,0,0,0,0,46,0,0,134,0,30,0,52,4,0,43,0,35,37,99,0,0,0,40,0,0,0,0,0,0,0,0,0,29,0,0,42,76,350,0,0,16,0,0,0,0,0,0,0,0,0,0,21,0,229,0,17,0,0,0,16,0,56,16,50,0,0,0,0,1095,11,31,1057,52,166,0,21,0,0,0,0,35,0,61,0,0,0,47,0,0,0,0,0,0,0,0,24,1,11,244,0,0,18,92,0,28,0,29,399,88,4,29,210,35,44,0,304,930,0,0,0,0,0,211,32,0,376,0,0,0,0,0,671,8,7,8
